,Year,Latitude,Longitude,Date,TOTN,TOTP,TOTK,TOTIRRIG,NAVAIL,PAVAIL,KAVAIL,SM,GWSO,DVS,IRRAD,TMIN,TMAX,TEMP,VAP,RAIN,WIND,Days Elapsed,Rewards
44,1984,50.0,5.0,02/16/1984,12.0,0.0,2.0,3.0,22.495,14.095,15.495,0.45953724,0.0,-0.0507,9310000.0,-4.09,2.54,-1.59,4.5666,0.0,1.64,45.0,0.0
45,1984,50.0,5.0,02/17/1984,12.0,0.0,2.0,3.0,22.586,14.186,15.586,0.45948854,0.0,-0.0507,8860000.0,-7.15,1.71,-2.84,4.0948815,0.001,0.93,46.0,0.0
46,1984,50.0,5.0,02/18/1984,12.0,0.0,2.0,3.0,22.677,14.277,15.677,0.45958853,0.0,-0.0507,9230000.0,-6.63,1.35,-3.4,4.0855317,0.0,1.38,47.0,0.0
47,1984,50.0,5.0,02/19/1984,12.0,0.0,2.0,3.0,22.768,14.368,15.768,0.4594284,0.0,-0.0507,9450000.0,-8.43,2.48,-3.61,3.9324658,0.0,1.91,48.0,0.0
48,1984,50.0,5.0,02/20/1984,12.0,0.0,2.0,3.0,22.859,14.459,15.859,0.45928025,0.0,-0.0507,10080000.0,-7.6,1.08,-3.84,4.1230445,0.0,2.8,49.0,0.0
49,1984,50.0,5.0,02/21/1984,12.0,0.0,2.0,3.0,22.95,14.55,15.95,0.4591348,0.0,-0.0507,9660000.0,-6.81,2.89,-1.91,4.925584,0.043,3.23,50.0,0.0
50,1984,50.0,5.0,02/22/1984,12.0,0.0,2.0,3.0,23.041,14.641,16.041,0.4633364,0.0,-0.0507,5370000.0,0.09,1.91,0.75,6.2335935,0.384,4.37,51.0,0.0
51,1984,50.0,5.0,02/23/1984,12.0,0.0,2.0,3.0,23.132,14.732,16.132,0.4984,0.0,-0.050075,4480000.0,-0.22,2.88,0.82,6.201983,0.153,3.18,52.0,0.0
52,1984,50.0,5.0,02/24/1984,16.0,0.0,2.0,3.0,23.223,14.823,16.223,0.4753,0.0,-0.04939167,6110000.0,-0.99,4.23,0.95,6.1794906,0.193,2.82,53.0,0.0
53,1984,50.0,5.0,02/25/1984,16.0,0.0,2.0,3.0,26.114,14.914,16.314,0.4793,0.0,-0.0486,5640000.0,-2.44,1.04,-1.15,5.040669,0.028,4.2,54.0,0.0
54,1984,50.0,5.0,02/26/1984,16.0,0.0,2.0,3.0,26.205,15.005,16.405,0.4628,0.0,-0.0486,3760000.0,-2.4,1.16,-1.08,4.9958405,0.06,4.99,55.0,0.0
55,1984,50.0,5.0,02/27/1984,16.0,0.0,2.0,3.0,26.296,15.096,16.496,0.46533507,0.0,-0.0486,3440000.0,-2.43,2.76,-0.17,5.50082,0.064,2.16,56.0,0.0
56,1984,50.0,5.0,02/28/1984,16.0,0.0,2.0,3.0,26.387,15.187,16.587,0.4664,0.0,-0.0486,2800000.0,-1.91,0.76,-0.42,5.727718,0.61,2.48,57.0,0.0
57,1984,50.0,5.0,02/29/1984,16.0,0.0,2.0,3.0,26.478,15.278,16.678,0.521,0.0,-0.0486,4300000.0,-3.68,2.18,-0.9,5.4483666,0.121,1.96,58.0,0.0
58,1984,50.0,5.0,03/01/1984,16.0,0.0,2.0,3.0,26.569,15.369,16.769,0.4750633,0.0,-0.0486,11070000.0,-4.25,4.44,-0.78,5.332947,0.002,1.73,59.0,0.0
59,1984,50.0,5.0,03/02/1984,16.0,0.0,2.0,3.0,26.66,15.46,16.86,0.4602,0.0,-0.0486,8530000.0,-3.17,4.28,0.17,5.7109413,0.026,1.3,60.0,0.0
60,1984,50.0,5.0,03/03/1984,16.0,0.0,2.0,3.0,26.751,15.551,16.951,0.462285,0.0,-0.048458334,4650000.0,-1.22,3.07,1.19,6.242651,0.63,5.27,61.0,0.0
61,1984,50.0,5.0,03/04/1984,16.0,0.0,2.0,3.0,26.842,15.642,17.042,0.52229065,0.0,-0.047466666,4910000.0,-1.38,1.58,0.12,5.872087,0.718,5.86,62.0,0.0
62,1984,50.0,5.0,03/05/1984,16.0,0.0,8.0,3.0,26.933,15.733,17.133,0.53483576,0.0,-0.047366668,10300000.0,-2.46,3.59,-0.09,5.3211308,0.014,1.38,63.0,0.0
63,1984,50.0,5.0,03/06/1984,16.0,0.0,8.0,3.0,27.024,15.824,21.424,0.4769146,0.0,-0.047366668,5620000.0,-2.85,3.36,0.22,5.884979,0.018,1.09,64.0,0.0
64,1984,50.0,5.0,03/07/1984,16.0,0.0,8.0,3.0,27.115,15.915,21.515,0.4618,0.0,-0.047183335,6610000.0,-1.06,7.48,2.42,6.7445292,0.015,1.47,65.0,0.0
65,1984,50.0,5.0,03/08/1984,16.0,0.0,8.0,3.0,27.206,16.006,21.606,0.46104887,0.0,-0.045166668,5880000.0,-0.74,5.84,2.44,7.031204,0.03,3.02,66.0,0.0
66,1984,50.0,5.0,03/09/1984,16.0,0.0,8.0,3.0,27.297,16.097,21.697,0.46215922,0.0,-0.043133333,10570000.0,-2.24,3.03,-0.21,5.177299,0.017,4.24,67.0,0.0
67,1984,50.0,5.0,03/10/1984,16.0,0.0,8.0,3.0,27.388,16.188,21.788,0.46017948,0.0,-0.043133333,9860000.0,-3.68,1.24,-1.7,4.528939,0.012,3.65,68.0,0.0
68,1984,50.0,5.0,03/11/1984,16.0,0.0,8.0,4.0,27.479,16.279,21.879,0.45906413,0.0,-0.043133333,5740000.0,-4.24,-0.14,-1.68,4.766233,0.188,1.91,69.0,0.0
69,1984,50.0,5.0,03/12/1984,16.0,0.0,8.0,4.0,27.57,16.37,21.97,0.54631466,0.0,-0.043133333,5700000.0,-1.1,3.77,0.54,6.0769534,0.128,2.05,70.0,0.0
70,1984,50.0,5.0,03/13/1984,16.0,0.0,8.0,4.0,27.661,16.461,22.061,0.49888748,0.0,-0.042683333,12320000.0,-2.61,5.54,0.94,5.731919,0.022,2.05,71.0,0.0
71,1984,50.0,5.0,03/14/1984,16.0,0.0,8.0,4.0,27.752,16.552,22.152,0.4622,0.0,-0.0419,9590000.0,-3.56,4.33,0.06,5.3211308,0.006,2.23,72.0,0.0
72,1984,50.0,5.0,03/15/1984,16.0,0.0,8.0,4.0,27.843,16.643,22.243,0.46006712,0.0,-0.04185,14590000.0,-2.51,8.67,1.62,5.833562,0.0,2.22,73.0,0.0
73,1984,50.0,5.0,03/16/1984,16.0,0.0,8.0,4.0,27.934,16.734,22.334,0.45871356,0.0,-0.0405,14810000.0,-2.79,8.95,1.88,6.211,0.0,2.27,74.0,0.0
74,1984,50.0,5.0,03/17/1984,16.0,0.0,8.0,4.0,28.025,16.825,22.425,0.45798886,0.0,-0.038933333,13580000.0,-2.17,9.41,2.51,6.265346,0.001,1.91,75.0,0.0
75,1984,50.0,5.0,03/18/1984,16.0,0.0,8.0,4.0,28.116,16.916,22.516,0.45736155,0.0,-0.03684167,11620000.0,-2.26,8.37,2.69,6.444886,0.006,1.56,76.0,0.0
76,1984,50.0,5.0,03/19/1984,16.0,0.0,8.0,4.0,28.207,17.007,22.607,0.4572475,0.0,-0.0346,8990000.0,-1.79,7.94,3.13,6.700983,0.015,1.38,77.0,0.0
77,1984,50.0,5.0,03/20/1984,16.0,0.0,8.0,4.0,28.298,17.098,22.698,0.45760986,0.0,-0.031991668,12860000.0,-1.02,8.4,3.09,6.3799195,0.008,2.17,78.0,0.0
78,1984,50.0,5.0,03/21/1984,16.0,0.0,8.0,4.0,28.389,17.189,22.789,0.45614958,0.0,-0.029416667,15890000.0,-3.25,9.37,2.86,5.4283104,0.0,1.18,79.0,0.0
79,1984,50.0,5.0,03/22/1984,16.0,0.0,8.0,4.0,28.48,17.28,22.88,0.45457557,0.0,-0.027033333,16170000.0,-0.49,10.31,3.78,5.533321,0.0,1.2,80.0,0.0
80,1984,50.0,5.0,03/23/1984,16.0,0.0,8.0,4.0,28.571,17.371,22.971,0.45370314,0.0,-0.023883333,13850000.0,-0.75,10.81,4.57,6.324695,0.001,1.36,81.0,0.0
81,1984,50.0,5.0,03/24/1984,16.0,0.0,8.0,4.0,28.662,17.462,23.062,0.45297712,0.0,-0.020075,14040000.0,-0.07,9.86,4.48,6.802979,0.009,1.88,82.0,0.0
82,1984,50.0,5.0,03/25/1984,16.0,0.0,8.0,4.0,28.753,17.553,23.153,0.45293114,0.0,-0.016341666,4730000.0,2.15,6.4,4.34,7.529398,0.354,5.09,83.0,0.0
83,1984,50.0,5.0,03/26/1984,16.0,0.0,8.0,4.0,28.844,17.644,23.244,0.48682857,0.0,-0.012725,10080000.0,2.25,8.6,4.83,7.609992,0.25,4.89,84.0,0.0
84,1984,50.0,5.0,03/27/1984,16.0,0.0,8.0,4.0,28.935,17.735,23.335,0.485,0.0,-0.0087,5640000.0,3.07,7.33,4.97,7.956863,0.54,5.46,85.0,0.0
85,1984,50.0,5.0,03/28/1984,16.0,0.0,8.0,4.0,29.026,17.826,23.426,0.514,0.0,-0.004558333,10770000.0,3.06,7.41,4.97,8.282644,0.71,5.77,86.0,0.0
86,1984,50.0,5.0,03/29/1984,16.0,0.0,8.0,4.0,29.117,17.917,23.517,0.531,0.0,-0.00041666668,7090000.0,3.01,9.08,6.23,9.088959,0.589,4.77,87.0,0.0
87,1984,50.0,5.0,03/30/1984,16.0,2.0,8.0,4.0,29.208,18.008,23.608,0.52676135,0.0,0.0,8160000.0,0.95,6.6,4.48,7.6424417,0.688,3.33,88.0,0.0
88,1984,50.0,5.0,03/31/1984,16.0,2.0,8.0,4.0,29.299,19.499,23.699,0.52519846,0.0,0.0,11270000.0,0.26,7.12,3.16,6.798091,0.074,1.48,89.0,0.0
89,1984,50.0,5.0,04/01/1984,16.0,2.0,8.0,4.0,29.39,19.59,23.79,0.4728654,0.0,0.0,11650000.0,0.03,8.77,4.26,7.255808,0.319,1.93,90.0,0.0
90,1984,50.0,5.0,04/02/1984,16.0,2.0,8.0,4.0,29.481,19.681,23.881,0.4836985,0.0,0.0,7090000.0,-0.63,3.02,1.19,6.306381,1.478,5.09,91.0,0.0
91,1984,50.0,5.0,04/03/1984,16.0,2.0,8.0,4.0,29.572,19.772,23.972,0.559993,0.0,0.0,13770000.0,-2.02,3.51,0.39,5.325067,0.071,4.95,92.0,0.0
92,1984,50.0,5.0,04/04/1984,16.0,2.0,8.0,4.0,29.663,19.863,24.063,0.51422113,0.0,0.0,10530000.0,-2.76,4.07,0.25,5.2858233,0.046,2.89,93.0,0.0
93,1984,50.0,5.0,04/05/1984,16.0,2.0,8.0,4.0,29.754,19.954,24.154,0.4752711,0.0,0.0,8960000.0,-3.41,5.07,1.03,5.278005,0.035,0.7,94.0,0.0
94,1984,50.0,5.0,04/06/1984,16.0,2.0,8.0,5.0,29.845,20.045,24.245,0.46211556,0.0,0.0,5610000.0,-1.12,2.53,0.59,6.002135,0.673,1.57,95.0,0.0
95,1984,50.0,5.0,04/07/1984,16.0,2.0,8.0,5.0,29.936,20.136,24.336,0.52937883,0.0,0.0,6360000.0,-0.7,2.88,1.53,6.590826,0.879,3.12,96.0,0.0
96,1984,50.0,5.0,04/08/1984,16.0,2.0,8.0,6.5,30.027,20.227,24.427,0.5383744,0.0,0.0,8010000.0,0.66,7.82,3.93,7.302522,0.187,2.3,97.0,0.0
97,1984,50.0,5.0,04/09/1984,16.0,2.0,8.0,6.5,30.118,20.318,24.518,0.5610219,0.0,0.0,7930000.0,0.07,7.82,3.7,7.1529417,0.065,2.3,98.0,0.0
98,1984,50.0,5.0,04/10/1984,16.0,2.0,8.0,6.5,30.209,20.409,24.609,0.53093565,0.0,0.0,8950000.0,0.58,6.91,3.39,6.7251444,0.058,1.91,99.0,0.0
99,1984,50.0,5.0,04/11/1984,16.0,2.0,8.0,6.5,30.3,20.5,24.7,0.5032448,0.0,0.0,9470000.0,0.58,6.65,3.45,6.8421936,0.147,2.05,100.0,0.0
100,1984,50.0,5.0,04/12/1984,16.0,2.0,8.0,6.5,30.391,20.591,24.791,0.482287,0.0,1.576079e-05,15970000.0,1.29,10.18,5.0,7.333812,0.029,1.98,101.0,0.0
101,1984,50.0,5.0,04/13/1984,16.0,2.0,8.0,6.5,30.482,20.682,24.882,0.46150953,0.0,0.00020369799,15510000.0,0.62,8.98,4.93,7.3862257,0.182,2.51,102.0,0.0
102,1984,50.0,5.0,04/14/1984,16.0,2.0,8.0,6.5,30.573,20.773,24.973,0.46581796,0.0,0.00055514195,18010000.0,-0.94,12.54,6.0,7.1529417,0.0,1.37,103.0,0.0
103,1984,50.0,5.0,04/15/1984,16.0,2.0,8.0,6.5,30.664,20.864,25.064,0.4594269,0.0,0.0011891351,19690000.0,1.33,15.06,8.22,9.000945,0.0,2.47,104.0,0.0
104,1984,50.0,5.0,04/16/1984,16.0,2.0,8.0,6.5,30.755,20.955,25.155,0.45798305,0.0,0.0023458742,15420000.0,5.69,16.26,9.94,10.582434,0.288,4.16,105.0,0.0
105,1984,50.0,5.0,04/17/1984,16.0,2.0,8.0,6.5,30.840134,21.044924,25.234266,0.46578696,0.0,0.00409985,15380000.0,0.3,7.98,4.84,7.1223345,0.093,2.77,106.0,0.0
106,1984,50.0,5.0,04/18/1984,20.0,2.0,8.0,6.5,30.929274,21.135582,25.321547,0.46283537,0.0,0.0051301187,18020000.0,-0.91,9.74,4.12,6.347654,0.003,1.85,107.0,0.0
107,1984,50.0,5.0,04/19/1984,20.0,2.0,8.0,6.5,33.818737,21.226301,25.409477,0.45920208,0.0,0.006159904,21040000.0,-1.17,12.68,6.25,6.486959,0.0,1.21,108.0,0.0
108,1984,50.0,5.0,04/20/1984,20.0,2.0,8.0,8.0,33.909737,21.3173,25.500477,0.45819202,0.0,0.007958038,19020000.0,-0.05,13.12,7.91,6.931158,0.0,1.3,109.0,0.0
109,1984,50.0,5.0,04/21/1984,20.0,2.0,8.0,8.0,34.00074,21.4083,25.591476,0.48624283,0.0,0.010537676,21470000.0,2.43,16.19,10.44,7.631612,0.0,0.91,110.0,-100000.0
110,1984,50.0,5.0,04/22/1984,26.0,2.0,8.0,8.0,34.086414,21.498323,25.67183,0.4643539,0.0,0.014350488,21360000.0,6.99,20.05,13.73,9.241606,0.0,0.88,111.0,0.0
111,1984,50.0,5.0,04/23/1984,26.0,2.0,8.0,8.0,38.360615,21.586237,25.729229,0.46,0.0,0.019879255,14960000.0,9.68,20.25,14.66,10.7716055,0.0,0.88,112.0,0.0
112,1984,50.0,5.0,04/24/1984,26.0,2.0,8.0,8.0,38.433727,21.673946,25.784452,0.45812485,0.0,0.026088037,20480000.0,7.68,19.86,13.17,12.026856,0.001,3.06,113.0,0.0
113,1984,50.0,5.0,04/25/1984,26.0,2.0,8.0,8.0,38.491,21.75874,25.808,0.45613116,0.0,0.031879425,21320000.0,4.79,18.7,11.68,9.943162,0.0,3.23,114.0,0.0
114,1984,50.0,5.0,04/26/1984,26.0,2.0,8.0,8.0,38.54582,21.843073,25.826633,0.45432603,0.0,0.037300397,21120000.0,5.28,16.84,10.69,9.222403,0.0,3.62,115.0,0.0
115,1984,50.0,5.0,04/27/1984,26.0,2.0,8.0,8.0,38.602726,21.927786,25.84945,0.4528947,0.0,0.042612,21090000.0,4.62,18.13,11.58,10.059936,0.0,2.39,116.0,0.0
116,1984,50.0,5.0,04/28/1984,26.0,2.0,10.0,8.0,38.657043,22.012016,25.867088,0.4517496,0.0,0.048812974,21140000.0,3.44,14.85,9.22,8.06986,0.001,2.89,117.0,0.0
117,1984,50.0,5.0,04/29/1984,26.0,2.0,10.0,8.0,38.71698,22.097277,27.295961,0.45082533,0.0,0.054066554,21380000.0,1.44,13.66,7.5,7.281728,0.0,3.55,118.0,0.0
118,1984,50.0,5.0,04/30/1984,26.0,2.0,10.0,8.0,38.780117,22.183125,27.331236,0.4499626,0.0,0.058666516,21870000.0,-0.16,11.48,5.62,6.288114,0.0,4.05,119.0,0.0
119,1984,50.0,5.0,05/01/1984,26.0,2.0,14.0,8.0,38.84791,22.26983,27.375826,0.44923475,0.0,0.062361564,21040000.0,0.02,13.37,6.91,7.2145057,0.002,2.81,120.0,0.0
120,1984,50.0,5.0,05/02/1984,26.0,2.0,14.0,8.0,38.91447,22.356306,30.21794,0.44867998,0.0,0.067214146,11960000.0,1.69,12.33,7.51,8.765825,0.02,1.59,121.0,0.0
121,1984,50.0,5.0,05/03/1984,26.0,2.0,14.0,8.0,38.993523,22.445091,30.285044,0.44884554,0.0,0.07282893,11990000.0,4.0,13.98,8.97,10.247882,0.162,1.8,122.0,0.0
122,1984,50.0,5.0,05/04/1984,26.0,2.0,14.0,8.0,39.072975,22.53395,30.352953,0.4513756,0.0,0.079947814,15900000.0,5.99,15.17,10.12,10.290066,0.203,1.37,123.0,0.0
123,1984,50.0,5.0,05/05/1984,26.0,2.0,14.0,8.0,39.144596,22.621351,30.40519,0.45176747,0.0,0.08845085,14040000.0,6.43,14.34,10.4,10.403303,0.112,1.87,124.0,0.0
124,1984,50.0,5.0,05/06/1984,26.0,2.0,14.0,8.0,39.214195,22.70837,30.453388,0.45022663,0.0,0.09767253,17600000.0,4.69,16.58,11.33,11.380168,0.215,1.81,125.0,0.0
125,1984,50.0,5.0,05/07/1984,26.0,2.0,14.0,8.0,39.27292,22.793358,30.479836,0.4517461,0.0,0.10823334,6480000.0,8.25,15.25,11.59,12.173063,0.26,2.59,126.0,0.0
126,1984,50.0,5.0,05/08/1984,26.0,2.0,14.0,8.0,39.353508,22.882416,30.550018,0.45409706,0.0,0.11950551,19030000.0,2.57,9.97,6.16,7.339039,0.119,5.17,127.0,0.0
127,1984,50.0,5.0,05/09/1984,26.0,2.0,14.0,8.0,39.422882,22.96937,30.597767,0.45149508,0.0,0.12573907,17930000.0,1.86,10.34,5.87,7.051366,0.013,3.77,128.0,0.0
128,1984,50.0,5.0,05/10/1984,26.0,2.0,14.0,8.0,39.492355,23.05634,30.645708,0.44936937,0.0,0.13196838,14020000.0,0.91,10.08,5.57,6.991034,0.015,3.72,129.0,0.0
129,1984,50.0,5.0,05/11/1984,26.0,2.0,14.0,8.0,39.56526,23.143948,30.700525,0.4492091,0.0,0.13815676,13890000.0,1.37,9.86,5.8,7.2402954,0.098,3.57,130.0,0.0
130,1984,50.0,5.0,05/12/1984,26.0,2.0,14.0,8.0,39.63828,23.231573,30.755562,0.45039222,0.0,0.14489254,13630000.0,3.48,7.75,5.71,8.265208,0.692,4.46,131.0,0.0
